t;underreporting;algorithm
0;1112.0000041500002;UCB1
1;10.0;UCB1
2;11.0;UCB1
3;13.0;UCB1
4;14.0;UCB1
5;14.0;UCB1
6;14.0;UCB1
7;19.0;UCB1
8;23.0;UCB1
9;28.0;UCB1
10;32.0;UCB1
11;34.0;UCB1
12;36.0;UCB1
13;40.0;UCB1
14;43.0;UCB1
15;51.0;UCB1
16;56.0;UCB1
17;58.0;UCB1
18;59.0;UCB1
19;60.0;UCB1
20;63.0;UCB1
21;67.0;UCB1
22;70.0;UCB1
23;74.0;UCB1
24;79.0;UCB1
25;82.0;UCB1
26;82.0;UCB1
27;84.0;UCB1
28;86.0;UCB1
29;90.0;UCB1
30;93.0;UCB1
31;98.0;UCB1
32;102.0;UCB1
33;108.0;UCB1
34;113.0;UCB1
35;117.0;UCB1
36;120.0;UCB1
37;120.0;UCB1
38;120.0;UCB1
39;121.0;UCB1
40;122.0;UCB1
41;123.0;UCB1
42;127.0;UCB1
43;131.0;UCB1
44;134.0;UCB1
45;137.0;UCB1
46;139.0;UCB1
47;143.0;UCB1
48;148.0;UCB1
49;154.0;UCB1
50;158.0;UCB1
51;160.0;UCB1
52;160.0;UCB1
53;161.0;UCB1
54;161.0;UCB1
55;162.0;UCB1
56;162.0;UCB1
57;164.0;UCB1
58;167.0;UCB1
59;168.0;UCB1
60;171.0;UCB1
61;174.0;UCB1
62;181.0;UCB1
63;185.0;UCB1
64;187.0;UCB1
65;192.0;UCB1
66;195.0;UCB1
67;200.0;UCB1
68;203.0;UCB1
69;203.0;UCB1
70;204.0;UCB1
71;205.0;UCB1
72;207.0;UCB1
73;207.0;UCB1
74;211.0;UCB1
75;213.0;UCB1
76;216.0;UCB1
77;219.0;UCB1
78;223.0;UCB1
79;228.0;UCB1
80;229.0;UCB1
81;231.0;UCB1
82;233.0;UCB1
83;237.0;UCB1
84;240.0;UCB1
85;244.0;UCB1
86;248.0;UCB1
87;252.0;UCB1
88;253.0;UCB1
89;256.0;UCB1
90;260.0;UCB1
91;264.0;UCB1
92;265.0;UCB1
93;266.0;UCB1
94;269.0;UCB1
95;274.0;UCB1
96;278.0;UCB1
97;283.0;UCB1
98;286.0;UCB1
99;290.0;UCB1
100;294.0;UCB1
101;299.0;UCB1
102;303.0;UCB1
103;307.0;UCB1
104;310.0;UCB1
105;313.0;UCB1
106;316.0;UCB1
107;322.0;UCB1
108;323.0;UCB1
109;326.0;UCB1
110;333.0;UCB1
111;334.0;UCB1
112;334.0;UCB1
113;335.0;UCB1
114;341.0;UCB1
115;341.0;UCB1
116;341.0;UCB1
117;341.0;UCB1
118;341.0;UCB1
119;344.0;UCB1
120;347.0;UCB1
121;351.0;UCB1
122;353.0;UCB1
123;357.0;UCB1
124;361.0;UCB1
125;364.0;UCB1
126;369.0;UCB1
127;372.0;UCB1
128;374.0;UCB1
129;376.0;UCB1
130;377.0;UCB1
131;379.0;UCB1
132;380.0;UCB1
133;382.0;UCB1
134;384.0;UCB1
135;389.0;UCB1
136;392.0;UCB1
137;394.0;UCB1
138;398.0;UCB1
139;399.0;UCB1
140;399.0;UCB1
141;400.0;UCB1
142;401.0;UCB1
143;403.0;UCB1
144;406.0;UCB1
145;408.0;UCB1
146;410.0;UCB1
147;411.0;UCB1
148;414.0;UCB1
149;415.0;UCB1
150;420.0;UCB1
151;424.0;UCB1
152;429.0;UCB1
153;432.0;UCB1
154;435.0;UCB1
155;437.0;UCB1
156;441.0;UCB1
157;446.0;UCB1
158;449.0;UCB1
159;450.0;UCB1
160;451.0;UCB1
161;451.0;UCB1
162;452.0;UCB1
163;454.0;UCB1
164;455.0;UCB1
165;462.0;UCB1
166;466.0;UCB1
167;472.0;UCB1
168;475.0;UCB1
169;476.0;UCB1
170;478.0;UCB1
171;483.0;UCB1
172;483.0;UCB1
173;483.0;UCB1
174;483.0;UCB1
175;487.0;UCB1
176;493.0;UCB1
177;495.0;UCB1
178;495.0;UCB1
179;496.0;UCB1
180;500.0;UCB1
181;503.0;UCB1
182;509.0;UCB1
183;513.0;UCB1
184;517.0;UCB1
185;523.0;UCB1
186;525.0;UCB1
187;530.0;UCB1
188;536.0;UCB1
189;539.0;UCB1
190;541.0;UCB1
191;542.0;UCB1
192;543.0;UCB1
193;545.0;UCB1
194;549.0;UCB1
195;551.0;UCB1
196;554.0;UCB1
197;557.0;UCB1
198;561.0;UCB1
199;563.0;UCB1
200;564.0;UCB1
